iter	Passed	Remaining
0	144	143916
1	144	72317
2	145	48438
3	146	36479
4	147	29332
5	148	24536
6	149	21187
7	150	18682
8	151	16702
9	152	15112
10	153	13807
11	154	12730
12	155	11810
13	156	11016
14	157	10327
15	158	9733
16	159	9206
17	160	8735
18	161	8323
19	162	7951
20	163	7613
21	164	7311
22	165	7023
23	166	6753
24	166	6506
25	167	6279
26	168	6065
27	169	5870
28	169	5689
29	170	5523
30	171	5361
31	172	5212
32	173	5074
33	173	4943
34	174	4817
35	175	4695
36	175	4580
37	176	4470
38	177	4365
39	177	4270
40	178	4179
41	179	4094
42	180	4014
43	181	3938
44	182	3864
45	182	3794
46	183	3724
47	184	3658
48	185	3595
49	185	3533
50	186	3475
51	187	3418
52	188	3364
53	189	3314
54	190	3266
55	191	3220
56	191	3174
57	192	3129
58	193	3084
59	194	3042
60	194	3000
61	195	2961
62	196	2925
63	197	2890
64	198	2852
65	199	2816
66	199	2782
67	200	2748
68	201	2714
69	201	2683
70	202	2653
71	203	2622
72	204	2594
73	205	2567
74	206	2543
75	207	2520
76	208	2493
77	208	2468
78	209	2443
79	210	2419
80	211	2394
81	211	2369
82	212	2343
83	212	2321
84	213	2300
85	214	2280
86	215	2263
87	216	2243
88	217	2223
89	218	2204
90	218	2186
91	219	2169
92	220	2151
93	221	2133
94	222	2116
95	222	2097
96	223	2078
97	223	2061
98	224	2044
99	225	2028
100	226	2014
101	227	2001
102	228	1988
103	229	1973
104	230	1961
105	230	1947
106	231	1933
107	232	1920
108	233	1907
109	234	1895
110	235	1882
111	235	1869
112	236	1857
113	237	1845
114	238	1833
115	239	1821
116	239	1809
117	240	1798
118	241	1787
119	242	1777
120	243	1766
121	243	1754
122	244	1744
123	245	1737
124	246	1728
125	247	1716
126	248	1704
127	248	1694
128	249	1683
129	250	1673
130	250	1663
131	252	1657
132	252	1648
133	253	1640
134	254	1632
135	255	1625
136	256	1617
137	257	1609
138	258	1601
139	259	1593
140	260	1586
141	261	1577
142	261	1569
143	262	1561
144	263	1553
145	264	1546
146	265	1539
147	266	1531
148	266	1523
149	267	1516
150	268	1509
151	269	1503
152	270	1496
153	270	1488
154	271	1481
155	272	1473
156	273	1465
157	273	1458
158	274	1451
159	275	1444
160	275	1436
161	276	1429
162	277	1422
163	277	1416
164	278	1410
165	279	1404
166	280	1399
167	281	1393
168	282	1387
169	283	1381
170	284	1376
171	284	1371
172	285	1366
173	286	1361
174	287	1355
175	288	1349
176	288	1343
177	289	1337
178	290	1331
179	291	1325
180	291	1321
181	292	1316
182	293	1311
183	294	1307
184	295	1302
185	296	1297
186	297	1293
187	298	1289
188	299	1284
189	300	1279
190	301	1274
191	301	1270
192	302	1265
193	303	1260
194	304	1256
195	305	1252
196	306	1247
197	306	1243
198	307	1238
199	308	1232
200	309	1228
201	309	1223
202	310	1219
203	311	1214
204	312	1210
205	312	1205
206	313	1201
207	314	1197
208	315	1192
209	315	1187
210	316	1183
211	317	1179
212	318	1176
213	319	1172
214	320	1168
215	320	1164
216	321	1160
217	322	1156
218	323	1152
219	323	1148
220	324	1144
221	325	1140
222	326	1136
223	326	1132
224	327	1128
225	328	1125
226	329	1122
227	330	1118
228	330	1113
229	331	1110
230	332	1106
231	333	1103
232	333	1099
233	334	1095
234	335	1092
235	336	1089
236	337	1085
237	337	1081
238	338	1077
239	339	1073
240	339	1069
241	340	1066
242	341	1063
243	342	1060
244	343	1057
245	344	1054
246	344	1050
247	345	1047
248	346	1044
249	347	1041
250	348	1038
251	348	1035
252	349	1032
253	350	1029
254	351	1026
255	352	1023
256	353	1021
257	354	1019
258	355	1017
259	356	1014
260	357	1011
261	358	1008
262	358	1005
263	359	1003
264	360	1000
265	361	997
266	362	994
267	363	991
268	363	989
269	365	987
270	366	985
271	367	982
272	368	980
273	369	977
274	369	974
275	370	972
276	371	970
277	372	967
278	373	964
279	374	961
